Country Code ISO3,Country,year,population,SDG Index Score,Goal 1 Score,Goal 2 Score,Goal 3 Score,Goal 4 Score,Goal 5 Score,Goal 6 Score,Goal 7 Score,Goal 8 Score,Goal 9 Score,Goal 10 Score,Goal 11 Score,Goal 12 Score,Goal 13 Score,Goal 14 Score,Goal 15 Score,Goal 16 Score,Goal 17 Score,n_sdg1_wpc,n_sdg1_lmicpov,n_sdg2_undernsh,n_sdg2_stunting,n_sdg2_wasting,n_sdg2_obesity,n_sdg2_trophic,n_sdg2_crlyld,n_sdg2_snmi,n_sdg2_pestexp,n_sdg3_matmort,n_sdg3_neonat,n_sdg3_u5mort,n_sdg3_tb,n_sdg3_hiv,n_sdg3_ncds,n_sdg3_pollmort,n_sdg3_traffic,n_sdg3_lifee,n_sdg3_fertility,n_sdg3_births,n_sdg3_vac,n_sdg3_uhc,n_sdg3_swb,n_sdg4_earlyedu,n_sdg4_primary,n_sdg4_second,n_sdg4_literacy,n_sdg5_familypl,n_sdg5_edat,n_sdg5_lfpr,n_sdg5_parl,n_sdg6_water,n_sdg6_sanita,n_sdg6_freshwat,n_sdg6_wastewat,n_sdg6_scarcew,n_sdg7_elecac,n_sdg7_cleanfuel,n_sdg7_co2twh,n_sdg7_renewcon,n_sdg8_adjgrowth,n_sdg8_slavery,n_sdg8_accounts,n_sdg8_unemp,n_sdg8_rights,n_sdg8_impacc,n_sdg8_impslav,n_sdg9_roads,n_sdg9_intuse,n_sdg9_mobuse,n_sdg9_lpi,n_sdg9_uni,n_sdg9_articles,n_sdg9_rdex,n_sdg10_gini,n_sdg10_palma,n_sdg11_slums,n_sdg11_pm25,n_sdg11_pipedwat,n_sdg11_transport,n_sdg12_msw,n_sdg12_ewaste,n_sdg12_so2prod,n_sdg12_so2import,n_sdg12_nprod,n_sdg12_nimport,n_sdg12_explastic,n_sdg13_co2gcp,n_sdg13_co2import,n_sdg13_co2export,n_sdg14_cpma,n_sdg14_cleanwat,n_sdg14_fishstocks,n_sdg14_trawl,n_sdg14_discard,n_sdg14_biomar,n_sdg15_cpta,n_sdg15_cpfa,n_sdg15_redlist,n_sdg15_forchg,n_sdg15_biofrwter,n_sdg16_homicides,n_sdg16_detain,n_sdg16_safe,n_sdg16_u5reg,n_sdg16_cpi,n_sdg16_clabor,n_sdg16_weaponsexp,n_sdg16_rsf,n_sdg16_justice,n_sdg16_admin,n_sdg16_exprop,n_sdg17_govex,n_sdg17_oda,n_sdg17_govrev,n_sdg17_cohaven,n_sdg17_statperf
ALB,Albania,2002,3138896,65.7,96.4,45.4,74.6,82.8,37.4,69.3,71.9,61.8,17.6,84.4,75.2,83.9,89.4,35.5,66.4,65.4,59.1,98.7,94.1,91.0,41.2,55.2,65.3,16.6,45.5,2.8,,98.9,73.0,82.9,96.1,99.6,66.5,74.9,63.0,67.4,90.2,97.4,93.2,11.0,30.2,60.2,86.7,85.1,99.0,0.0,78.8,61.5,9.3,79.1,89.6,100.0,0.0,77.7,100.0,42.0,82.5,63.1,78.0,68.8,22.0,31.5,42.0,99.5,91.0,95.0,0.0,0.0,24.8,0.0,1.3,2.4,88.2,80.6,71.7,80.5,96.5,51.9,74.1,73.2,99.3,95.4,67.6,84.9,92.8,94.0,84.8,,10.6,56.0,,13.1,0.0,97.7,18.0,48.9,71.0,99.9,94.4,82.5,82.2,36.8,98.2,26.5,91.6,100.0,60.7,71.4,41.4,28.0,38.1,,46.6,100.0,51.9
ALB,Albania,2003,3108206,65.7,96.4,43.7,74.2,81.2,37.5,69.6,72.8,62.3,17.6,84.4,75.0,83.8,88.9,37.3,66.3,65.8,59.5,98.7,94.1,87.4,41.8,55.2,63.8,12.4,43.9,1.3,,98.9,73.8,84.1,96.4,99.6,63.2,74.9,62.4,67.4,90.2,98.4,88.1,11.0,30.2,60.2,82.0,83.5,99.0,0.0,79.2,61.5,9.3,80.0,90.2,100.0,0.0,77.7,100.0,45.3,87.0,59.0,78.0,68.8,22.0,35.1,42.0,99.5,91.0,95.0,0.0,0.0,24.8,0.0,1.3,2.4,88.2,80.6,71.7,80.5,95.7,51.9,74.1,73.2,99.3,95.4,67.5,84.3,92.8,93.1,84.8,,10.6,56.0,,13.1,8.9,97.7,18.0,48.9,70.3,99.9,94.4,86.6,82.2,36.8,98.2,26.5,91.6,100.0,60.7,71.4,41.4,28.0,38.7,,47.5,100.0,51.9
ALB,Albania,2004,3077776,66.2,96.4,44.1,75.0,80.8,38.0,69.9,74.8,62.7,17.7,84.4,75.5,83.1,89.0,38.2,69.6,65.7,60.2,98.7,94.1,84.7,43.2,55.2,62.5,12.7,48.0,2.7,,99.1,74.5,85.2,96.4,99.6,66.1,74.9,62.5,67.4,90.2,99.1,93.2,11.0,30.2,60.2,80.4,83.5,99.0,0.0,79.7,61.5,10.7,80.9,90.8,100.0,0.0,77.7,100.0,48.0,88.1,63.1,78.0,68.8,22.0,37.8,42.0,99.3,91.0,95.0,0.2,0.0,24.8,0.0,1.4,2.4,88.2,80.6,74.4,80.5,94.9,51.9,74.1,73.2,99.3,95.4,65.8,81.3,92.8,93.2,84.8,,24.6,56.0,,12.7,0.0,97.7,21.4,62.9,69.5,99.9,94.4,89.5,79.2,36.8,98.2,26.5,91.6,100.0,60.7,71.4,41.4,28.0,40.3,,48.5,100.0,51.9
ALB,Albania,2005,3047469,66.5,96.4,44.2,74.9,80.8,38.5,70.2,75.8,62.9,18.2,88.1,75.4,83.2,88.9,38.0,70.2,65.0,60.0,98.7,94.1,83.9,45.0,55.2,61.0,12.4,48.0,3.5,,99.1,75.6,86.4,96.6,99.5,49.2,74.9,61.5,67.4,87.1,99.7,94.9,27.2,30.2,60.2,80.4,83.5,99.0,0.0,80.1,61.5,12.2,81.7,91.5,100.0,0.0,77.7,100.0,50.9,87.4,65.0,78.0,68.8,22.0,39.1,42.0,99.3,91.0,95.0,3.9,0.0,24.8,0.0,1.5,2.4,91.3,84.9,74.4,81.2,94.2,51.9,74.1,73.2,99.3,95.4,67.3,80.4,92.8,93.0,84.8,,24.6,56.0,,12.0,0.0,97.7,24.4,62.9,69.3,99.9,94.4,87.3,73.3,36.8,98.2,26.5,91.6,100.0,60.7,71.4,41.4,28.0,39.7,,48.5,100.0,51.9
ALB,Albania,2006,3017799,66.6,96.4,44.6,74.6,80.8,38.6,70.5,74.2,63.1,18.8,88.1,75.9,83.3,89.2,38.0,70.3,65.5,59.7,98.7,94.1,84.2,47.6,55.2,59.1,12.2,50.0,3.5,,99.1,77.0,87.5,96.8,99.5,44.2,74.9,61.7,67.4,88.9,98.7,91.5,27.2,30.2,60.2,80.4,83.5,99.0,0.0,80.5,61.5,12.2,82.5,92.2,100.0,0.0,77.7,100.0,53.9,87.8,55.0,78.0,68.8,22.0,40.4,42.0,99.1,91.0,95.0,7.6,0.0,24.8,0.0,1.8,2.4,91.3,84.9,77.2,81.2,93.4,51.9,74.1,73.2,99.3,95.4,68.2,80.4,92.8,93.5,84.8,,24.6,56.0,,11.9,0.0,97.7,25.8,62.9,68.8,99.9,94.4,92.4,73.9,36.8,98.2,26.5,91.6,100.0,60.7,71.4,41.4,28.0,38.3,,48.5,100.0,51.9
ALB,Albania,2007,2988975,66.8,96.4,45.6,75.2,82.3,38.7,70.8,73.0,62.8,19.6,88.1,75.8,82.9,89.1,39.2,72.1,63.6,59.6,98.7,94.1,85.4,50.8,55.2,57.6,15.6,51.9,3.0,,99.2,78.9,88.6,97.0,99.5,45.1,74.9,62.0,67.4,89.5,98.7,94.9,27.2,30.2,60.2,80.4,89.8,99.0,0.0,81.0,61.5,12.2,83.3,92.8,100.0,0.0,77.7,100.0,57.2,79.1,55.8,78.0,68.8,22.0,39.1,42.0,98.9,91.0,95.0,13.1,0.0,24.8,0.0,2.2,2.4,91.3,84.9,77.2,81.2,92.6,51.9,74.1,73.2,99.3,95.4,68.8,77.1,92.8,93.4,84.8,,30.7,56.0,,11.5,0.0,97.7,29.3,69.0,68.0,99.9,94.4,91.4,53.3,36.8,98.2,26.5,91.6,100.0,60.7,71.4,41.4,28.0,38.1,,48.5,100.0,51.9
ALB,Albania,2008,2963192,67.5,96.4,48.1,75.7,80.8,38.8,71.1,76.4,64.4,21.3,89.8,77.9,83.2,88.7,39.2,72.6,63.6,59.3,98.7,94.1,87.9,54.4,55.2,56.0,17.3,57.1,8.5,,99.2,81.3,89.7,97.1,99.5,47.1,74.9,63.0,67.4,88.4,98.7,96.6,27.2,30.2,60.2,76.0,89.1,97.9,0.0,81.4,61.5,12.2,84.1,93.4,100.0,0.0,77.7,100.0,60.0,82.7,63.1,78.0,68.8,22.0,50.6,42.0,98.8,91.0,95.0,22.1,0.0,24.8,0.0,2.9,4.2,93.0,86.6,80.1,81.2,91.9,58.4,74.1,73.2,99.3,95.4,69.5,78.4,92.8,92.6,84.8,,30.7,56.0,,11.5,0.0,97.7,32.5,69.0,67.3,99.9,94.4,92.4,52.1,36.8,98.2,26.5,91.6,100.0,60.7,71.4,41.4,28.0,37.0,,48.5,100.0,51.9
ALB,Albania,2009,2940186,68.0,96.4,47.3,77.6,78.0,43.9,71.3,79.0,64.1,24.0,89.8,77.3,83.1,88.7,39.2,72.5,64.2,59.5,98.7,94.1,90.5,58.0,41.1,54.2,17.8,60.5,9.1,,99.3,83.8,90.7,97.0,99.5,49.9,74.9,63.3,67.4,88.0,99.1,94.9,27.2,51.2,60.2,72.0,87.7,92.1,0.0,83.0,61.5,31.2,84.9,94.1,100.0,0.0,77.7,100.0,62.9,87.5,65.6,78.0,68.8,22.0,48.2,42.0,98.9,91.0,95.0,39.9,0.0,24.8,0.0,3.8,4.2,93.0,86.6,80.1,81.2,91.1,56.8,74.1,73.2,99.3,95.4,69.3,77.8,92.8,92.5,84.8,,30.7,56.0,,11.5,0.0,97.7,32.5,69.0,66.8,99.9,94.4,93.1,59.0,36.8,98.2,26.5,91.6,100.0,60.7,71.4,41.4,28.0,37.4,,48.5,100.0,51.9
ALB,Albania,2010,2920897,69.2,96.4,49.4,79.1,79.7,44.3,71.6,80.6,63.9,24.9,89.8,78.4,83.5,88.3,44.8,79.2,63.2,59.7,98.7,94.1,91.7,61.6,41.1,52.3,21.0,67.1,10.8,,99.4,85.6,91.6,97.0,99.5,53.0,74.9,64.3,76.7,87.7,99.1,98.3,33.7,46.5,60.2,73.2,93.2,92.1,0.0,84.6,61.5,31.2,85.6,94.7,100.0,0.0,77.7,100.0,65.8,91.1,65.4,78.0,68.8,22.0,46.5,42.0,98.9,91.0,95.0,43.8,0.0,24.8,0.0,6.4,4.2,93.0,86.6,82.9,82.1,90.3,58.4,74.1,73.2,99.3,95.4,69.5,80.5,92.8,91.8,84.8,,58.9,56.0,,11.6,0.0,97.7,39.3,96.6,66.0,99.9,94.4,90.0,50.8,36.8,98.2,26.5,91.6,100.0,60.7,71.4,41.4,28.0,38.6,,48.5,100.0,51.9
ALB,Albania,2011,2905902,69.6,96.3,49.7,80.2,83.5,44.3,71.9,78.4,64.2,26.6,89.8,79.0,83.2,87.3,44.8,79.8,65.2,58.6,98.7,93.8,92.7,64.5,41.1,50.5,21.7,66.9,10.5,,99.4,86.6,92.5,97.0,99.5,54.2,74.9,63.6,76.7,86.9,99.1,98.3,33.7,60.5,67.5,76.3,92.4,97.8,0.0,86.1,61.5,29.7,86.4,95.2,100.0,0.0,77.7,100.0,68.3,82.3,63.1,78.0,68.8,22.0,48.9,42.0,98.8,91.0,95.0,45.8,8.5,24.8,0.0,7.8,4.2,93.0,86.6,82.9,80.2,89.6,63.3,74.1,73.2,99.3,95.4,67.6,79.8,92.8,90.9,83.8,,58.9,56.0,,11.6,0.0,97.7,42.5,96.6,65.5,99.9,94.4,87.8,51.9,59.6,98.2,26.5,91.6,100.0,60.7,71.4,41.4,28.0,36.3,,46.3,100.0,51.9
ALB,Albania,2012,2895406,70.7,95.9,50.5,81.2,87.7,46.1,72.1,81.9,64.3,30.9,93.6,78.4,83.3,89.1,44.8,80.4,64.0,57.8,98.6,93.2,93.5,67.3,41.1,48.9,22.0,68.9,11.8,,99.5,87.2,93.2,97.1,99.5,76.5,74.9,65.1,76.7,86.6,99.1,96.6,33.7,51.2,76.8,83.2,92.4,98.6,0.0,93.2,61.5,29.7,87.0,95.8,100.0,0.0,77.7,99.9,70.7,86.2,71.0,78.0,68.8,22.0,49.3,42.0,99.0,91.0,95.0,48.3,21.4,37.6,0.0,9.6,4.2,95.8,91.5,85.7,82.4,88.8,56.8,74.1,73.2,99.3,95.4,67.1,81.6,92.8,91.6,86.6,,58.9,56.0,,11.5,0.0,97.7,45.7,96.6,65.3,99.9,94.4,86.4,54.4,45.6,98.2,26.5,91.6,100.0,60.7,71.4,41.4,28.0,35.9,,43.5,100.0,51.9
ALB,Albania,2013,2888980,70.6,94.3,50.8,80.1,90.2,48.3,72.4,83.9,62.9,33.1,93.6,72.0,83.3,88.7,46.5,80.6,61.9,58.4,98.4,90.2,93.7,69.7,41.1,47.1,21.5,69.9,12.6,,99.5,87.5,93.8,96.6,99.5,79.1,74.9,65.0,76.7,86.9,99.1,98.3,33.7,30.2,79.5,90.1,92.8,98.6,0.0,95.8,63.4,34.1,87.7,96.4,100.0,0.0,77.7,100.0,72.6,89.7,73.3,78.0,68.8,22.0,39.5,42.0,98.9,91.0,95.0,50.7,30.1,37.6,0.0,14.3,4.2,95.8,91.5,85.7,83.6,88.0,30.8,74.1,73.2,99.3,95.4,67.9,80.8,92.8,90.9,86.6,,67.2,55.9,,11.5,0.0,97.7,47.7,96.6,64.5,99.9,94.4,89.4,52.2,29.8,98.2,23.8,91.6,100.0,60.7,71.4,32.6,30.8,40.8,,41.0,100.0,51.9
ALB,Albania,2014,2885048,69.6,92.0,50.3,80.4,93.1,49.5,72.6,81.1,63.2,34.0,75.1,76.5,83.0,88.2,44.6,80.5,60.4,59.5,97.7,86.3,93.7,71.5,41.1,45.2,19.3,69.0,12.6,,99.6,87.6,94.3,97.1,99.5,80.6,74.9,65.9,76.7,85.9,99.1,96.6,33.7,34.9,85.8,94.8,93.1,98.6,0.0,98.4,61.1,38.5,88.4,96.9,100.0,0.0,77.7,99.9,74.1,82.0,68.5,78.0,68.8,32.6,30.9,42.0,99.0,91.0,95.0,53.3,33.2,37.6,0.0,15.0,4.2,80.0,70.1,88.6,84.5,87.3,45.5,74.1,73.2,99.3,95.4,65.9,80.4,92.8,89.6,86.7,,67.2,39.8,,18.5,0.0,97.7,47.7,96.6,63.8,99.9,94.4,88.5,34.7,40.4,98.2,26.5,91.6,100.0,62.7,71.4,41.4,9.2,37.6,,48.4,100.0,51.9
ALB,Albania,2015,2883156,70.9,96.7,50.2,80.7,93.6,51.5,72.8,83.2,61.6,35.8,81.5,76.5,82.4,91.1,43.1,80.4,63.1,60.5,98.8,94.6,94.0,73.1,41.1,43.3,19.5,68.7,11.4,,99.6,87.2,94.5,97.0,99.5,80.4,74.9,65.3,82.2,87.1,99.1,94.9,38.5,30.2,81.7,95.2,99.0,98.6,0.0,100.0,66.0,40.0,89.0,97.4,100.0,0.0,77.7,100.0,75.7,89.0,68.3,78.0,68.8,32.6,34.3,27.1,99.4,91.0,95.0,55.9,44.2,37.6,0.0,13.5,4.2,85.1,77.9,88.6,83.9,86.5,47.1,74.1,73.2,99.3,95.4,60.6,81.9,92.8,91.8,90.4,,67.2,40.0,,10.8,0.0,97.7,47.7,96.6,63.3,99.9,94.4,94.9,37.9,49.1,98.2,30.4,91.6,100.0,65.1,66.8,50.7,9.6,41.1,,49.1,100.0,51.9
ALB,Albania,2016,2881805,71.1,96.5,49.5,80.9,96.5,53.7,73.0,84.7,62.6,35.0,78.5,75.8,82.0,91.0,44.5,80.3,63.3,61.1,98.8,94.1,94.5,74.7,41.1,41.5,17.8,66.4,10.7,,99.6,86.4,94.7,97.0,99.5,84.6,74.9,65.2,82.2,89.2,99.1,93.2,38.5,27.9,93.4,94.9,99.0,98.6,0.0,100.0,70.3,44.4,89.6,97.9,100.0,0.0,77.7,99.9,77.3,91.7,70.0,78.0,68.8,32.6,41.3,27.1,99.3,91.0,95.0,58.7,57.9,17.3,0.0,11.6,4.2,82.5,74.4,91.3,85.4,85.7,40.6,74.1,71.9,99.3,95.4,60.0,80.7,92.8,92.0,90.0,,67.3,41.9,,15.9,0.0,97.7,47.8,96.6,62.8,99.9,94.4,93.5,37.6,50.9,98.2,34.4,91.6,100.0,62.7,66.8,50.7,9.6,45.1,,47.6,100.0,51.9
ALB,Albania,2017,2880321,71.9,96.7,56.9,81.7,93.8,55.5,73.3,81.5,64.3,37.0,81.0,77.5,81.8,89.9,45.1,80.1,62.6,62.8,98.7,94.6,94.5,76.3,90.2,41.5,16.3,67.8,11.7,,99.6,85.5,94.7,96.4,99.5,86.5,74.9,73.0,82.2,90.2,99.1,93.2,38.5,30.2,95.8,95.2,85.6,98.6,0.0,100.0,67.5,54.6,90.2,98.4,100.0,0.0,77.7,99.9,78.3,82.4,65.6,78.0,68.8,34.8,48.3,30.2,99.2,91.0,95.0,61.6,70.1,17.3,0.0,10.8,4.2,84.2,77.8,91.3,85.2,85.0,48.7,74.1,70.8,99.3,95.4,60.5,79.9,92.8,90.3,89.5,,67.3,42.6,,18.1,0.0,97.7,47.8,96.6,62.0,99.9,94.4,95.5,48.8,47.4,98.2,33.1,91.6,100.0,62.7,59.5,50.4,1.6,41.9,,52.4,100.0,56.9
ALB,Albania,2018,2878389,73.5,97.4,57.6,82.5,96.1,56.1,73.5,84.6,65.6,38.7,90.5,80.6,81.8,90.3,45.4,80.2,64.1,65.4,98.8,96.0,94.7,77.9,90.2,41.5,16.3,68.2,14.1,,99.8,84.8,94.7,96.8,99.5,88.5,74.9,74.5,82.2,91.4,99.7,89.8,38.5,39.5,95.5,94.5,95.5,98.8,0.0,100.0,69.6,54.6,90.7,98.9,100.0,0.0,77.7,100.0,79.4,91.6,67.5,78.0,68.8,34.8,53.5,33.8,99.0,91.0,95.0,64.6,62.4,31.5,0.0,13.5,4.2,92.7,88.4,94.1,85.6,84.2,58.4,74.1,69.9,99.3,95.4,61.9,79.5,92.8,91.3,89.2,,67.3,45.8,,16.5,0.0,97.7,48.7,96.6,61.5,99.8,94.4,94.7,48.9,57.9,98.2,30.4,91.6,100.0,63.6,63.8,53.9,2.0,39.8,,51.6,100.0,70.1
ALB,Albania,2019,2875637,73.7,98.5,58.3,82.6,95.2,57.4,73.6,84.2,66.1,39.3,88.1,78.1,81.7,90.3,49.4,80.1,63.4,65.7,99.1,97.9,95.5,79.5,90.2,41.5,16.3,71.1,14.1,,99.8,84.4,94.7,97.1,99.5,90.3,74.9,72.1,82.8,91.5,99.7,91.5,38.5,39.5,95.5,95.4,91.2,98.8,0.0,100.0,71.8,58.0,91.3,99.1,100.0,0.0,77.7,100.0,80.3,84.9,71.5,78.0,68.8,34.8,56.8,34.5,99.0,91.0,95.0,67.8,61.7,31.5,0.0,14.8,4.2,90.7,85.4,94.1,86.1,83.4,48.7,74.1,68.9,99.3,95.4,61.9,79.5,92.8,91.4,89.2,,67.3,65.7,,16.6,0.0,97.7,48.7,96.6,61.0,99.8,94.4,94.8,44.3,52.6,98.2,29.1,91.6,100.0,62.8,66.5,57.4,0.0,45.2,,50.5,100.0,67.2
ALB,Albania,2020,2872130,73.7,98.4,59.0,82.7,94.3,57.3,73.7,84.3,65.1,41.3,88.1,76.6,81.7,90.5,50.3,79.9,63.5,65.9,99.1,97.8,96.5,81.1,90.2,41.5,16.3,73.7,14.1,,99.4,84.3,94.6,97.1,99.5,90.3,74.9,72.1,82.8,91.5,99.7,84.7,38.5,48.8,95.5,91.7,91.1,98.8,0.0,100.0,71.2,58.0,91.8,99.2,100.0,0.0,77.7,100.0,80.9,84.9,71.5,78.0,68.8,34.8,50.5,33.3,99.0,91.0,95.0,71.6,69.3,31.5,0.0,17.8,4.2,90.7,85.4,96.9,86.1,82.7,40.6,74.1,68.9,99.3,95.4,61.9,79.5,92.8,91.8,89.2,,67.3,69.8,,16.6,0.0,97.7,48.7,96.6,60.3,99.8,94.4,95.2,36.2,61.4,98.2,30.4,91.6,100.0,62.0,70.3,53.1,0.0,40.2,,46.2,100.0,77.3
ALB,Albania,2021,2861567,73.7,98.5,59.1,82.1,86.8,60.7,73.7,84.3,66.1,43.6,88.1,77.4,81.7,90.6,50.2,79.8,63.6,66.1,99.1,98.0,96.5,82.5,90.2,41.5,16.3,72.7,14.1,,99.4,84.4,94.6,97.0,99.5,90.3,74.9,72.1,82.8,91.5,99.7,78.0,38.5,46.5,71.4,83.1,93.8,98.9,0.0,100.0,72.2,70.7,91.8,99.2,100.0,0.0,77.7,100.0,80.9,84.9,71.5,78.0,68.8,39.3,52.0,34.5,99.0,91.0,95.0,78.9,71.6,31.5,0.0,24.1,4.2,90.7,85.4,96.9,86.1,82.7,43.8,74.1,68.9,99.3,95.4,61.9,79.5,92.8,91.9,89.2,,67.3,69.3,,16.6,0.0,97.7,48.7,96.6,59.5,99.9,94.4,94.7,36.2,66.7,98.2,29.1,91.6,100.0,61.3,68.9,52.6,0.0,40.2,,46.2,100.0,77.9
ALB,Albania,2022,2847853,73.5,98.6,59.3,81.9,86.8,60.8,73.7,84.3,66.2,43.6,88.1,77.4,81.7,90.6,50.2,79.6,60.7,66.1,99.2,98.1,96.5,83.5,90.2,41.5,16.3,72.7,14.1,,99.4,84.4,94.6,97.0,99.5,90.3,74.9,72.1,82.8,91.5,99.7,78.0,38.5,44.2,71.4,83.1,93.8,98.9,0.0,100.0,72.7,70.7,91.8,99.2,100.0,0.0,77.7,100.0,80.9,84.9,71.5,78.0,68.8,39.3,52.7,34.5,99.0,91.0,95.0,78.9,71.6,31.5,0.0,24.1,4.2,90.7,85.4,96.9,86.1,82.7,43.8,74.1,68.9,99.3,95.4,61.9,79.5,92.8,91.9,89.2,,67.3,69.3,,16.6,0.0,97.7,48.7,96.6,58.5,99.9,94.4,94.7,36.2,57.9,98.2,30.4,91.6,100.0,37.2,68.9,52.6,0.0,40.2,,46.2,100.0,77.9
DZA,Algeria,2000,30560833,65.3,95.4,48.7,69.4,71.5,29.6,60.9,58.1,59.3,19.2,97.0,71.7,89.8,89.2,66.1,54.5,64.5,65.6,98.6,92.1,86.2,55.6,81.0,54.8,50.7,10.0,2.8,,80.8,44.9,69.3,86.6,99.8,61.8,86.5,36.6,62.8,98.3,89.6,66.1,36.9,51.2,82.8,80.0,41.3,82.0,69.3,44.7,0.0,4.6,83.1,82.8,23.7,21.3,93.6,98.9,97.0,36.6,0.0,51.4,87.9,27.5,0.0,52.4,99.7,96.3,79.3,0.0,0.0,20.9,26.8,1.4,6.2,99.7,94.3,65.8,63.0,89.9,68.2,79.6,72.5,99.6,96.8,91.9,89.0,99.4,86.6,88.4,92.8,46.5,26.0,98.4,66.6,59.5,99.8,15.4,11.7,77.8,70.4,97.3,98.3,59.6,22.8,99.6,27.8,93.6,100.0,48.9,76.9,40.1,42.4,46.1,,94.2,100.0,22.1
DZA,Algeria,2001,30988409,66.1,95.4,51.2,70.0,73.5,30.4,60.5,59.6,59.3,19.3,97.0,71.5,89.8,89.2,69.1,60.3,64.5,63.4,98.6,92.1,86.2,57.2,81.0,53.3,48.3,13.3,19.4,,81.2,46.0,70.6,87.0,99.8,63.0,86.5,36.1,62.8,98.3,89.6,71.2,36.9,51.2,82.8,84.3,44.8,82.0,69.3,47.6,0.0,4.6,83.5,83.1,20.9,21.3,93.6,98.9,97.2,42.3,0.0,51.4,87.9,27.5,0.0,52.4,99.8,96.3,79.3,0.0,0.0,20.9,26.8,1.7,6.2,99.7,94.3,65.8,63.0,89.1,68.2,79.6,72.5,99.6,96.8,91.8,88.9,99.4,86.5,88.4,92.8,61.8,26.0,98.3,68.1,60.5,99.8,23.9,32.1,77.8,70.4,97.3,98.3,59.6,22.8,99.6,27.8,93.6,100.0,48.9,76.9,40.1,42.4,46.1,,85.4,100.0,22.1
DZA,Algeria,2002,31413562,66.0,95.4,45.6,70.4,75.9,32.5,59.9,59.6,59.3,19.8,97.0,71.3,89.3,89.0,69.3,60.3,64.5,63.3,98.6,92.1,87.9,58.8,41.1,51.4,50.2,12.6,17.4,,81.9,47.0,71.9,86.8,99.8,64.2,86.5,35.7,62.8,98.3,94.7,67.8,36.9,51.2,82.8,86.8,52.1,82.0,69.3,50.3,0.0,10.2,84.0,83.4,17.1,21.3,93.6,98.8,97.8,41.8,0.0,51.4,87.9,27.5,0.0,52.4,99.7,96.3,79.3,0.0,0.0,20.9,26.8,1.8,9.9,99.7,94.3,65.8,63.0,88.3,68.2,79.6,72.5,99.6,96.8,91.6,85.9,99.4,85.8,88.4,92.8,61.8,26.0,98.3,69.5,60.2,99.8,23.9,32.1,77.8,70.4,97.3,98.3,59.6,22.8,99.6,27.8,93.6,100.0,48.9,76.9,40.1,42.4,46.1,,84.8,100.0,22.1
DZA,Algeria,2003,31835829,66.6,95.4,48.1,70.9,76.4,33.2,59.4,59.9,60.5,19.2,97.0,71.1,89.5,89.0,69.8,62.3,64.5,65.5,98.6,92.1,88.7,60.6,41.1,49.5,55.4,18.7,22.8,,81.5,48.2,73.1,86.5,99.8,64.4,86.5,36.1,62.8,98.3,94.7,72.9,36.9,51.2,82.8,87.8,53.0,82.0,69.3,53.1,0.0,10.2,84.4,83.7,14.3,21.3,93.6,98.8,98.0,42.8,0.0,51.4,87.9,27.5,8.6,52.4,99.7,96.3,79.3,0.0,0.0,20.9,26.8,2.3,5.3,99.7,94.3,65.8,63.0,87.6,68.2,79.6,72.5,99.6,96.8,91.4,87.2,99.4,85.7,88.4,92.8,62.1,26.0,98.2,71.0,61.7,99.8,26.2,39.9,77.5,70.4,97.3,98.3,59.6,22.8,99.6,27.8,93.6,100.0,48.9,76.9,40.1,42.4,46.1,,93.6,100.0,22.1
DZA,Algeria,2004,32275938,67.2,95.4,47.4,71.0,77.1,33.8,59.0,61.4,63.9,19.6,97.0,70.9,89.4,89.2,69.9,69.3,64.5,64.2,98.6,92.1,88.7,62.4,41.1,48.0,52.7,16.8,22.5,,83.5,49.8,74.4,86.5,99.6,65.4,86.5,36.8,62.8,98.3,94.7,67.8,36.9,51.2,82.8,89.4,54.1,82.0,69.3,55.8,0.0,10.2,84.8,84.0,11.4,21.3,93.6,98.8,98.2,48.5,0.0,51.4,87.9,27.5,32.5,52.4,99.7,96.3,79.3,2.5,0.0,20.9,26.8,3.0,4.4,99.7,94.3,65.8,63.0,86.8,68.2,79.6,72.5,99.6,96.8,90.4,87.3,99.4,86.4,88.4,92.8,62.1,26.0,98.6,73.0,60.1,99.8,32.1,69.2,77.5,70.4,97.3,98.3,59.6,22.8,99.6,27.8,93.6,100.0,48.9,76.9,40.1,42.4,46.1,,88.8,100.0,22.1
DZA,Algeria,2005,32744434,67.7,95.4,47.4,72.0,80.3,34.5,58.6,60.0,65.3,19.4,97.0,71.0,89.7,88.3,71.4,69.6,64.5,67.1,98.6,92.1,89.4,63.9,41.1,46.1,53.4,19.1,18.6,,82.7,51.3,75.5,85.7,99.6,66.6,86.5,38.2,62.8,98.6,94.7,71.2,43.4,51.2,82.8,90.0,66.5,82.0,69.3,58.5,0.0,10.2,85.2,84.3,8.6,21.3,93.6,98.8,98.5,42.6,0.0,51.4,87.9,27.5,41.9,52.4,99.7,96.3,79.3,3.7,0.0,20.9,26.8,3.3,1.8,99.7,94.3,65.8,64.1,86.0,68.2,79.6,72.5,99.6,96.8,91.2,88.9,99.4,83.7,88.4,92.8,72.1,26.0,98.9,72.7,58.9,99.8,33.6,69.2,77.5,70.4,97.3,98.3,59.6,22.8,99.6,27.8,93.6,100.0,48.9,76.9,40.1,42.4,46.1,,100.0,100.0,22.1
